,score
waste money,256.0757215630772
year old,131.39471686675066
br br,130.1544805661285
poor quality,124.69973181140263
cheaply made,104.7831395433497
fell apart,65.17635741423715
would recommend,64.47593325755672
first time,63.29383278009652
looks like,61.65418844541187
put together,59.67662607820084
broke first,59.21709398618299
worth money,59.20967373226409
stopped working,56.687745843883135
first day,56.37781435360707
piece junk,53.20020758630009
poorly made,52.95312908045433
broke within,46.28351002626924
like picture,44.98417232206039
send back,44.54307038636214
look like,44.501046637118876
waste time,39.62613470031821
way small,37.25112073904884
came broken,37.210965932552114
thought would,36.65162543354337
save money,36.57718723531303
nothing like,36.24758731198398
never worked,36.13877745384104
cheap plastic,35.92399292618485
arrived broken,35.81876276777318
bad quality,33.94627228592806
one day,33.94315200745851
sent back,33.910942964097735
dollar store,33.6959633518557
birthday party,33.18117626257596
work well,32.89418943125811
disappointed product,31.56571852689334
within minutes,31.548578438658087
one star,31.010944857768322
much smaller,30.8320602766171
would buy,29.86102985058443
right away,29.648466041049794
get pay,28.507328655499812
first use,28.415843907356518
looked like,28.160375916727425
worth price,28.108931245114743
hold air,27.902493497735144
read reviews,27.820767742353578
total waste,27.726326684486622
even though,27.493797442912125
buy product,27.260724111821297
much better,26.973975596059454
never buy,26.590796077441674
good quality,26.19286433069628
10 minutes,25.432625369270802
first one,24.944048778881445
could get,24.79902921829139
terrible quality,24.61185454207292
falling apart,24.560746179267312
stay together,23.23954992479174
money back,23.032787724102967
low quality,22.846910767702006
yr old,22.770230478223347
second one,22.676606014442847
complete waste,22.671951223963504
quality product,22.565558636884433
opened box,22.423024569109085
get one,22.16630997786055
opened package,21.82761649405097
even get,21.732729793576027
one side,21.544391075942382
time money,21.486973806506164
buyer beware,21.148006474004656
every time,21.145947049268774
dont buy,21.080835166573657
zero stars,20.77068596201777
cheap looking,20.714451028928416
would never,20.33471384015038
picture shows,20.28305862033546
customer service,20.00281732897082
received one,19.956475282301138
would give,19.948038942707477
time used,19.842774230711626
bought two,19.732917032658165
extremely small,19.594416405726676
recommend product,19.549254024462382
smaller expected,19.069439663717095
threw away,18.983900066113158
disappointed quality,18.79983643792285
made cheap,18.636659657118678
terrible product,18.62191210844088
another one,18.521001212181996
wasted money,18.517503282679478
throw away,18.50237047982265
years old,18.339304272663178
new one,18.334626004027445
broke immediately,18.09241288041617
paint job,18.05075960671418
one time,18.008890495365016
would like,18.0000828346952
cheap quality,17.913537185925723
fall apart,17.866269012595005
sending back,17.86227902288469
could use,17.67673087845108
month old,17.655173953829767
could give,17.555438430820438
son disappointed,17.547994987254988
piece crap,17.546438323934403
missing pieces,17.539457077777882
brand new,17.52784186703643
extremely disappointed,17.481105354133497
falls apart,17.438884598415008
bought one,17.42182274328231
next day,17.39115846753303
false advertising,17.369298479352153
last long,17.336864074137118
able use,17.29240237513413
better quality,17.267628766077756
would stay,17.25543023286054
broke right,17.25232477021051
within first,17.2359993068968
huge disappointment,17.024865427934756
never got,16.933211625388665
stay inflated,16.88489092082768
right box,16.7704241666735
pretty much,16.645247183541212
within hour,16.572120751038703
well made,16.547708068715725
money buy,16.479000871089717
quality poor,16.33385988484714
made china,16.21218260394954
give zero,16.12882401296519
34 34,16.038305694043757
upon arrival,15.833694857269586
recommend anyone,15.813262629950573
wish could,15.801900227545335
something else,15.801306626829781
would great,15.791552403093739
even close,15.787023731915344
product work,15.776466025694138
even work,15.760611343085875
old son,15.697541593953089
make sure,15.598779999936957
missing parts,15.539921214055273
poor design,15.440390373786594
shown picture,15.347027858298418
stay away,15.117802683844438
description says,15.093131833222746
pieces missing,15.068816440709067
seems like,15.062839729738158
birthday gift,14.96859601096546
one two,14.953059759845267
one use,14.53526232291053
came apart,14.522911534262896
excited get,14.416536262975864
stars would,14.362282215207383
glow dark,14.346894605540843
would returned,14.341929139682259
get work,14.338564758713753
says 34,14.318579813589954
two days,14.315507254942673
item received,14.282749012705912
cheap material,14.244175656270837
within week,14.239138028166586
buy another,14.238597106693419
great idea,14.147033361049644
two weeks,14.139146999537887
broke one,14.130518916267103
second time,14.087806259812591
needless say,14.073340253626597
bought son,14.015609751328267
item arrived,13.878189244989496
first week,13.625596038597273
looks cheap,13.620221853235368
work disappointed,13.601315214697513
ordered two,13.575662058134847
several times,13.56278822712489
looks nothing,13.559668826517129
broke day,13.39259551013479
would work,13.379523253945854
got one,13.349293399591302
bad product,13.326352874577585
give stars,13.3049797795415
old daughter,13.280757038529043
work properly,13.242287783213094
worked great,13.225426274246013
melissa doug,13.192001154423513
thin plastic,13.155535662423063
wish would,13.116947692445965
buy one,13.09904879327052
way much,13.029044485387
parts missing,12.953505177509236
disappointed item,12.948198995021649
horrible product,12.93046652608091
one received,12.901962693472257
buy waste,12.89562043405482
would get,12.872994195485216
quit working,12.786386645814265
cheap cheap,12.608950616694122
work waste,12.598210407050079
going back,12.594708820600346
one got,12.555742615610022
next time,12.517631043446887
took forever,12.458955075521086
son birthday,12.37522952848413
recommend buying,12.373161392096364
piece garbage,12.364433987154765
definitely worth,12.356388754117683
back together,12.297802895043715
putting together,12.257677425953174
received product,12.197718002719178
meet expectations,12.151554661327165
product description,12.104989581384078
15 minutes,12.030381860355604
old grandson,11.974999385489905
super disappointed,11.787259185407049
birthday present,11.680715023951105
new batteries,11.658512897597449
feel like,11.652469398737622
second day,11.626430766273577
little girl,11.574802677535173
son loved,11.555371359696839
poorly designed,11.519306463375445
would purchase,11.511943629440474
remote control,11.46799233493524
small size,11.302938889840227
put back,11.127771528273154
broke days,11.10862059243485
water balloons,11.025912783291572
big enough,11.001279759466465
day use,10.925066193509572
returned item,10.909463514180695
guess get,10.848458203028212
way overpriced,10.830403726106725
battery compartment,10.814755701954937
would better,10.756934131044964
spend money,10.729863928679562
could even,10.727895662634278
one one,10.690912019848568
returned refund,10.685925915574327
got stuck,10.618280170155177
sounds like,10.606534712664057
price paid,10.60215429453108
made plastic,10.589003002014687
30 days,10.533182342005553
thought getting,10.529195638091528
star rating,10.476479570482296
arrived damaged,10.475319455238433
little one,10.465193560724284
almost immediately,10.442046101031556
break easily,10.432844879503003
long time,10.415327705645936
like real,10.409269587133103
hold water,10.405050101295314
someone else,10.32486379126102
one piece,10.318003867836342
still work,10.289050132916763
plastic bag,10.275169156193726
able get,10.254669253313333
little kids,10.24787451366642
come apart,10.214242411522195
one work,10.16407735368401
within hours,10.159956129063742
ordered one,10.15258358926049
two year,10.145173798596808
like one,10.110201923176245
choking hazard,10.066765034979394
make work,10.064536135686199
waist money,10.056639384199045
didnt work,10.035719929751284
one year,10.027800379582727
get money,10.004213865460992
want money,9.996678551353142
good idea,9.97856886511735
came hole,9.97345919500381
received gift,9.968547203418611
small pieces,9.947448971038947
20 minutes,9.942959373524348
feels like,9.92330056677134
horrible quality,9.915682277696362
ever seen,9.904075835867001
high quality,9.888048272082276
five minutes,9.86854280119816
piece plastic,9.854200053509572
br buy,9.824373378737757
small even,9.807914324819658
arrived time,9.799465900070714
balloons fill,9.789997513888283
within days,9.780645991600299
took box,9.76972652199132
even worth,9.726928149411705
apart first,9.667271209751162
rubber bands,9.661412646641082
apart easily,9.659382143621158
bought daughter,9.643907867871846
full refund,9.63312252413897
good product,9.61365734417018
money get,9.557655082266983
small price,9.55612177311008
dont waste,9.553447876594777
much money,9.550614510382971
disappointed purchase,9.542133867738361
apart within,9.511014475906642
cheap product,9.488797847748913
wast money,9.464679218695888
together well,9.309484833365326
like photo,9.27887867660774
pieces broken,9.276166210849796
way smaller,9.194805084639547
knock offs,9.189063332415984
old granddaughter,9.180911217569182
work even,9.179764032678815
work return,9.147740832460341
sons birthday,9.140767372451984
happy purchase,9.135433611666041
broken arrived,9.133585683826416
pieces fit,9.127568989838998
would hold,9.122790500305351
even fit,9.12191930244538
item came,9.109200025013202
description said,9.10477866526793
cheap knockoff,9.099448650930128
fisher price,9.09720893206209
super cute,9.09651749824409
young children,9.08289177516594
couple weeks,9.067999094167881
go back,9.035644397593032
years ago,9.03475611064466
24 hours,9.033767617680532
son loves,9.027783896607172
return item,9.009623883418623
trying get,9.008154914311765
one week,8.95396430598001
hard get,8.94303773588559
return policy,8.929176931861678
received two,8.912524176034118
one worked,8.892908232065228
almost impossible,8.879709192114097
product arrived,8.860211311495586
bought year,8.859565359776234
kids disappointed,8.817121298988246
purchased item,8.791515344026987
late return,8.76105666713759
quality control,8.750975531763675
cheap made,8.736835958837275
completely different,8.700936432624374
hard put,8.69271297901122
breaks easily,8.63767101847131
first hour,8.63681445907157
br would,8.62083139312697
work right,8.616747352040914
working properly,8.59953777535127
ever bought,8.592775355464703
daughter loves,8.579588152862224
bought gift,8.575927772794149
coming apart,8.571583865571622
cheap flimsy,8.565871564805706
missing one,8.56463848756611
instead got,8.56334689164433
product received,8.555408870344777
within day,8.551483117583897
smaller thought,8.55096772962492
looking forward,8.536248691827304
work returned,8.511189735514932
came damaged,8.503975000699024
would love,8.49415197570655
year olds,8.491164925380096
happy product,8.483079060497303
one bought,8.465154854881476
back refund,8.428493197167
filled water,8.42349730272442
product came,8.408079763802633
missing piece,8.400566078504957
broken received,8.380627501908483
months later,8.371387192446122
toy ever,8.342800745489436
paper thin,8.337962220742547
small children,8.331911604865866
kids loved,8.317790806913425
less week,8.314225901112415
several pieces,8.313831930371203
would return,8.284630796191657
get stuck,8.267776375151927
even use,8.257999645790619
even last,8.251713869083085
product ever,8.22101291573423
30 minutes,8.202751320781974
daughter disappointed,8.183580307824357
even stay,8.17802698467137
money bought,8.152751345996625
bought amazon,8.151290719926145
never order,8.151055780240679
something like,8.146172037118706
made well,8.14509387244083
half balloons,8.142871091168372
received item,8.077556483743978
might well,8.059042678147291
stay place,8.031520672229863
every single,7.997725310601343
give gift,7.995543579403973
